,Logistic Regression,Balanced Random Forest,Balanced Bagging,Easy Ensemble,RUS Boost,target
79,0.37989728215097424,0.26,0.205,0.4944414653450888,0.49463479502716096,0
80,0.6732154496800437,0.48,0.435,0.49794640844159865,0.49713025719530557,0
81,0.5069686032666416,0.305,0.34,0.49804069151133556,0.4978950027305888,0
82,0.13719963652241435,0.345,0.15,0.49229168767271025,0.4928363248213564,0
83,0.4183037740339539,0.255,0.255,0.4955965239622364,0.4951943877475745,0
84,0.24710303029214428,0.325,0.35,0.49473079192417996,0.49524245064287103,0
85,0.5849906225014864,0.37,0.285,0.498392703069592,0.4971218283311174,0
86,0.5810383819049078,0.565,0.495,0.5005792668258798,0.501274278774382,0
87,0.5179585277554493,0.18,0.275,0.49341385139717603,0.49197006674666277,1
88,0.5709731643358069,0.37,0.415,0.4965534473849364,0.49608770925243345,0
89,0.5368638412293196,0.36,0.365,0.49771527737416377,0.4982333347116677,0
90,0.5966338495878998,0.3,0.27,0.49647246983799315,0.4972394069975653,0
91,0.571978762913354,0.445,0.52,0.4978599567515121,0.49793987787003535,0
92,0.49705569030594166,0.105,0.125,0.4935745859566543,0.49435590396605467,0
93,0.5574730838614937,0.46,0.405,0.49763547292330074,0.4986176559809954,1
94,0.6506393697541808,0.44,0.455,0.49659813609025144,0.49748744545825185,0
95,0.4634468732374929,0.205,0.225,0.49293700361603365,0.49555342950864223,0
96,0.5909763951528614,0.92,0.925,0.515912379784623,0.5167178075627064,1
97,0.565304999893718,0.48,0.28,0.49640960031609843,0.49608770925243345,1
98,0.4929199878295896,0.11,0.095,0.49448626821894587,0.4935149261952229,0
99,0.45706049371555735,0.76,0.75,0.5106541565656015,0.5116656827010817,0
100,0.4445430977739469,0.34,0.27,0.49564116662180063,0.4957090136720719,0
101,0.6095384376176697,0.5,0.46,0.4931122402788178,0.4925242852015538,0
102,0.5781096177825207,0.245,0.225,0.4961989253484655,0.4969627131187257,0
103,0.3538617790796311,0.205,0.235,0.492916974482027,0.4938298770136393,0
104,0.44448438377552496,0.8433333333333333,0.8208333333333334,0.5026695300554348,0.502773437430055,0
105,0.3886131188757623,0.28,0.245,0.49269655534966594,0.4924868482460102,0
106,0.5638601427886428,0.365,0.3,0.49671925807442635,0.4957090136720719,0
107,0.5692126454482035,0.52,0.51,0.4994826123440578,0.5004193257883853,0
108,0.6163491533628158,0.47,0.44,0.4973571594036852,0.4966557522218836,0
109,0.564474475560804,0.82,0.865,0.5118902816946261,0.5101867020647907,1
110,0.26932029047308265,0.14,0.12,0.4936937630182728,0.49071356928608073,0
111,0.26744636984993375,0.36,0.285,0.4947006873055433,0.4946064722727771,0
112,0.5381488743063266,0.455,0.47,0.49693247780597,0.4962159063010416,0
113,0.5566499935515069,0.825,0.925,0.509537944361597,0.5077935752600621,1
114,0.49918247697888984,0.745,0.695,0.5071921211477587,0.5082820796257762,1
115,0.6047368308298722,0.24,0.26,0.4968076933559919,0.4980052826171999,0
116,0.506598729366462,0.385,0.345,0.5000117230918967,0.5000871212141509,0
117,0.45494040484665055,0.555,0.4075,0.5017395075336488,0.5018019984157145,0
118,0.36435549501499526,0.245,0.26,0.49531117882220554,0.49640215464391785,0
119,0.613627542166555,0.53,0.53,0.4991750324878902,0.49830604204548523,1
120,0.5559614019135579,0.82,0.875,0.5087094337795697,0.5084747169989925,1
121,0.5970937248037209,0.385,0.46,0.4954111695634352,0.4962479473801917,0
122,0.32553952673737047,0.28,0.16,0.49549253205704075,0.4946220664006729,0
123,0.3094847126440474,0.305,0.345,0.4942529983027197,0.4954142700875775,0
124,0.5364658973021451,0.38,0.345,0.4982028749934749,0.4980730893568002,0
125,0.5273826500505101,0.575,0.31,0.500627952550989,0.500169453507471,0
126,0.5679205532894764,0.875,0.925,0.5140995493957252,0.5143832420569893,1
127,0.24049045072589403,0.185,0.08,0.4931516171903408,0.49071356928608073,0
128,0.556456532628218,0.675,0.56,0.5045392240771714,0.5053982270608681,0
129,0.0745344498822856,0.26,0.18,0.49121487043929063,0.4916995277777002,0
130,0.36690148494511776,0.34,0.22,0.49745022574038517,0.497650263047729,0
131,0.17460278879852448,0.19,0.275,0.49223835615147876,0.4949950496996128,0
132,0.5966387788861762,0.17,0.12,0.4967246391783688,0.4969627131187257,0
133,0.5108785995059442,0.53,0.54,0.502024995894882,0.4986867441251147,0
134,0.3935229533956276,0.325,0.24,0.4955989405971251,0.4959723205546093,0
135,0.14676351658541148,0.165,0.225,0.4918249280225375,0.4919391188390919,0
136,0.34904204469225286,0.165,0.17,0.49073492967948823,0.491341445497682,0
137,0.5564208605396158,0.825,0.79,0.5098736535913403,0.5079667160824068,1
138,0.6374344203430556,0.625,0.635,0.5029794385088144,0.5018012190472592,0
139,0.5986643984854758,0.945,0.88,0.5119774912272704,0.5117245217897354,0
140,0.3751628761016976,0.15,0.075,0.49472946435040244,0.4935188906618908,0
141,0.32485695966472683,0.625,0.5,0.5019969238500318,0.5046253477544842,0
142,0.6011530577495907,0.315,0.245,0.4961892537456187,0.49593922014958997,1
143,0.45589820685226995,0.52,0.47,0.5005803358091083,0.49994179802001704,0
144,0.518798501861217,0.885,0.885,0.5099808964012562,0.5097856660461887,1
145,0.49349359882047644,0.16,0.11,0.4934376068491271,0.49287298951847885,0
146,0.533518423492276,0.325,0.29,0.4959304608763154,0.4957090136720719,0
147,0.6353678041436314,0.44,0.415,0.4983124124762327,0.49855392326710773,0
148,0.6336470294271139,0.325,0.27,0.4972906460211785,0.49413361966638286,0
149,0.4623173297506297,0.455,0.35,0.49936457591741923,0.4996954905511883,0
150,0.6393443183519119,0.435,0.37,0.49782879028704413,0.49702611645081873,1
151,0.6110514774527184,0.92,0.94,0.5157954766467301,0.5134703126242683,0
152,0.5632110367424308,0.28,0.17,0.4956453075486075,0.49298212094181565,0
153,0.3533868445544918,0.275,0.255,0.4937441328960101,0.4961347588181495,0
154,0.4829715574469603,0.31,0.215,0.49601107680810047,0.49010877686435095,0
155,0.5514368953187988,0.875,0.895,0.5077498163248662,0.50722038150629,0
156,0.529976314545013,0.225,0.255,0.49492326475046466,0.4954771619419184,1
157,0.20956514032519255,0.265,0.27,0.49278250100546006,0.4931995321959486,0
158,0.6190181334988143,0.825,0.88,0.512661544037842,0.5105313712567329,0
159,0.5477477174508879,0.655,0.615,0.5034599494559099,0.5033341476377385,1
160,0.4288657912347493,0.665,0.615,0.5007768818025392,0.49847762487895236,0
161,0.5565275676571313,0.87,0.88,0.5080754631297116,0.508134869708998,1
162,0.5529411074081216,0.545,0.505,0.4993903098423205,0.500037219536967,0
163,0.507386645017562,0.34,0.19,0.4965682334319751,0.4977807423099157,0
164,0.24776391226601496,0.465,0.455,0.4955694409317667,0.4992654820358991,0
165,0.638724418896662,0.755,0.675,0.5052166133293005,0.5062033917327875,1
166,0.6094032303567365,0.57,0.485,0.500482767815035,0.5007864568673027,0
167,0.3858836489797967,0.13,0.155,0.4950701332796885,0.49534444305606995,0
168,0.5442590530394554,0.39,0.24,0.4966147548391329,0.4970255096697868,0
169,0.6610176431617837,0.39,0.375,0.49899782817719973,0.49830604204548523,0
170,0.39612344351573464,0.335,0.315,0.49606443967890035,0.49649106689769873,0
171,0.5970698081268806,0.13,0.105,0.4964071578070317,0.4969627131187257,0
172,0.590678145602899,0.2,0.23,0.4956724885665294,0.494666514350172,0
173,0.5645874355827322,0.45,0.415,0.49728940623924944,0.500135796012527,0
174,0.4808956916623491,0.25,0.285,0.4965940944096634,0.4952950044324188,0
175,0.4533140165887259,0.17,0.185,0.492579791702532,0.49457232074999913,0
176,0.34379862747487466,0.105,0.04,0.49347314700003136,0.49338269802944423,0
177,0.6308049788269771,0.72,0.575,0.5061238719509776,0.5063793580951345,1
178,0.6439464935399298,0.545,0.535,0.5000634016381005,0.498334728847997,0
179,0.6092197778081146,0.78,0.88,0.5093514688903418,0.5100956053913591,1
180,0.3969833985228341,0.125,0.075,0.49355014554548476,0.4927143829665373,0
181,0.6071547137754755,0.855,0.815,0.5118352321117158,0.5113533104928697,1
182,0.5757216416001523,0.845,0.755,0.5115670112610584,0.5088820017474951,1
183,0.6410420031357935,0.605,0.56,0.4999123524007246,0.49935996277164363,0
184,0.47124889452760527,0.375,0.45,0.49638193272949804,0.49649106689769873,0
185,0.5636876795841923,0.64,0.59,0.4983773089253155,0.4985782864229639,1
186,0.5737638624776096,0.37,0.385,0.49696190067609464,0.49750185505480765,0
187,0.19068565081717648,0.275,0.275,0.49149449183159677,0.49443394163926113,0
188,0.6428216654494747,0.445,0.36,0.4972827011013855,0.4978420265575379,1
189,0.5025990514251419,0.295,0.325,0.495362038866703,0.49752966053398595,0
190,0.5518802785315592,0.855,0.815,0.5058938118404862,0.5045198013099671,1
191,0.5235181901586172,0.315,0.28,0.49439895394560146,0.4940664332235962,0
192,0.5125443202999982,0.685,0.555,0.5022777597554602,0.5018019984157145,1
193,0.08578356419534046,0.095,0.195,0.48840830516844647,0.4902369620256868,0
194,0.6038228686544899,0.435,0.5,0.5022139640075549,0.5037738511004963,1
195,0.5170146869242053,0.24,0.265,0.4953400708795482,0.49608770925243345,0
196,0.557698098614415,0.795,0.83,0.5098379651155878,0.5098823929619036,1
197,0.3081302410527979,0.235,0.195,0.49270471864886,0.4929077232304669,0
198,0.5627343079401254,0.485,0.345,0.49646143801602527,0.49635709467359407,0
199,0.5864377447106381,0.345,0.34,0.4959215682846371,0.4968973097619317,0
200,0.5482276798351285,0.44,0.43,0.49825530262410317,0.49914861297172614,0
201,0.014273262906306865,0.4,0.24,0.4914130095655297,0.4923029927411312,0
202,0.3429524213798469,0.205,0.135,0.49317050312162336,0.4944707562178944,1
203,0.5481446690507717,0.325,0.26,0.49529420449534606,0.49581102423227674,0
204,0.40428883753224704,0.435,0.395,0.49519201606626717,0.49253010085472043,0
205,0.5624243246084286,0.545,0.56,0.5011541345040137,0.5018832995193708,0
206,0.5131064827824823,0.34,0.24,0.49566965572486354,0.494666514350172,0
207,0.5234568805140474,0.81,0.85,0.5057655832056407,0.5045198013099671,0
208,0.48306751577441565,0.775,0.85,0.508602175832903,0.5076634526294729,1
209,0.5849145136671706,0.825,0.745,0.5152038535783724,0.5197773854208566,1
210,0.30926338154936994,0.205,0.13,0.4935763617890179,0.4936777553328401,0
211,0.1469144437807307,0.37,0.28,0.496013380792023,0.49793668981297934,0
212,0.25856079660574127,0.27,0.295,0.4920781801358735,0.4911645571280266,0
213,0.4411673353096397,0.44,0.465,0.5009059900425732,0.4991361234838407,0
214,0.29407133621827086,0.22,0.19,0.4956577145858729,0.4935188906618908,0
215,0.5420785510623558,0.395,0.345,0.49643138782678803,0.4968535640300824,0
216,0.6385046574064266,0.84,0.825,0.5071781202299682,0.506514824038531,1
217,0.46404829877641,0.25,0.295,0.49727394952948123,0.4975513819176607,0
218,0.37884320588196385,0.515,0.46,0.49753661309024466,0.4997588047742852,1
219,0.464894203384305,0.285,0.235,0.49568018280436504,0.49692136918485946,0
220,0.5874769336383471,0.285,0.23,0.49660180727721326,0.4979414618321905,0
221,0.32008799772618923,0.525,0.305,0.49931420191669423,0.4974286898308058,0
222,0.38571901704338624,0.58,0.49,0.4987462849966414,0.49939280449361745,0
223,0.4622601133789346,0.265,0.195,0.49403067551863133,0.49320109002220636,0
224,0.46918364816516867,0.15,0.115,0.49322595039815714,0.4913232147466071,0
225,0.39189320250133636,0.565,0.475,0.49931630695752427,0.4978618243449652,1
226,0.5327221114431867,0.415,0.37,0.49788366387852334,0.49676585418058483,0
227,0.6021563549862062,0.145,0.11,0.49518776864004144,0.49446504358753135,0
228,0.39931995076596644,0.335,0.39,0.496087033100674,0.49572469083160353,1
229,0.4399287112796722,0.45,0.405,0.49581426408008455,0.4954637650357611,1
230,0.4945235181000292,0.3,0.295,0.4960288890824093,0.4970937825144724,0
231,0.5827932771284505,0.385,0.3,0.4965629015621281,0.49851036680943056,0
232,0.5831883023321509,0.305,0.295,0.49689145395387413,0.4975439488617805,0
233,0.5285681302237235,0.475,0.355,0.5001142174237787,0.5003985011599651,1
234,0.2532845284232737,0.265,0.255,0.49217825395850695,0.49269668072347156,0
235,0.35081945050298985,0.09,0.095,0.4927849113378826,0.49192751028917925,0
236,0.6491105491391359,0.575,0.55,0.49695007955280196,0.498392223746155,0
237,0.23832197729237345,0.25,0.175,0.4910921688802736,0.4928200139872588,0
238,0.46608697704213514,0.395,0.365,0.49543087101635563,0.4935149261952229,0
239,0.37843555414635804,0.15,0.09,0.4924520082013343,0.4920495915472162,0
240,0.5997579045152056,0.535,0.545,0.49933667281547334,0.4998999718002731,0
241,0.5736240774460646,0.645,0.65,0.5009941364557364,0.5024885293590677,0
242,0.3652324794720625,0.21,0.13,0.49578867228647305,0.495059661378124,1
243,0.4085830961083818,0.325,0.225,0.49514042256284313,0.49449801005933086,0
244,0.43286804166274495,0.14,0.08,0.4935841544693732,0.4932068124514233,0
245,0.4784851665975894,0.455,0.41,0.49947845223738746,0.4990764153016799,1
246,0.4512161851604661,0.365,0.275,0.4975769236575451,0.49757684240906697,1
247,0.40937032000511686,0.395,0.28,0.4966585072977167,0.495922941184204,1
248,0.5300337246838378,0.36,0.26,0.4974570908176382,0.4970255096697868,0
249,0.5601652122054022,0.315,0.17,0.49601733298075495,0.49628315743558177,0
250,0.5495859836840744,0.49,0.44,0.5001763222385427,0.49885643579456607,0
251,0.5540358086809918,0.645,0.655,0.5033520066529507,0.5027093290562448,0
252,0.6318538328571885,0.4,0.34,0.4968867864060591,0.49608770925243345,0
253,0.624275359194619,0.325,0.355,0.5007982941075794,0.5021559017905577,1
254,0.36993167809455374,0.035,0.045,0.492227042990746,0.49164271192216136,0
255,0.18938434766308776,0.385,0.315,0.4970741648167008,0.4935429469765277,0
256,0.5200170592962688,0.605,0.575,0.5001782082497999,0.5003214972202314,0
257,0.3489857568648338,0.805,0.89,0.5098513253690653,0.5094477999303785,1
258,0.573951736417614,0.585,0.58,0.5021275600504463,0.4977853424698107,0
259,0.13704838206825815,0.19,0.2,0.4908940663250973,0.49201303352092735,0
260,0.5915966784321632,0.63,0.635,0.5034003119442412,0.5018800480015645,1
261,0.37059380769325645,0.555,0.605,0.5057050361985292,0.5030853726137027,0
262,0.6568588487687602,0.86,0.815,0.5110346395558034,0.5095951188960152,1
263,0.5796678154054955,0.81,0.85,0.5091330061744458,0.5085133208313709,1
264,0.5504821569678963,0.395,0.345,0.4995244817995785,0.4986929312150974,0
265,0.504076171072207,0.265,0.25,0.4953853725558822,0.49533362080551635,0
266,0.5301471215591468,0.33,0.195,0.4948328806863785,0.4947047904440075,0
267,0.2714341705902792,0.21,0.13,0.49370254108902434,0.49359765566855585,0
268,0.4843819592335652,0.48,0.4,0.49748889269596247,0.4973673812646591,0
269,0.3994766037541824,0.305,0.21,0.4985128481139673,0.4981275397320905,0
270,0.21027114399041463,0.255,0.24,0.4949060808614705,0.49551691660101416,1
271,0.595863281529927,0.325,0.215,0.49720763144844116,0.49793987787003535,0
272,0.6502723608455521,0.78,0.775,0.5051505258989113,0.5053738256121121,1
273,0.5708094033902261,0.265,0.245,0.4950919594692285,0.494987204771179,0
274,0.29845228180693545,0.485,0.44,0.49907815709880404,0.4976899582705929,0
275,0.5501004847655004,0.765,0.76,0.5026914880665021,0.503544753717524,0
276,0.5762892493271766,0.74,0.68,0.5217890072392032,0.5079244783179128,0
277,0.2853476693437059,0.66,0.565,0.5005156222906872,0.4997197226315081,0
278,0.4947820651820808,0.29,0.3,0.494338948154092,0.4936436876005493,0
279,0.5367119957566239,0.465,0.415,0.47346529129932285,0.4992028944850179,1
280,0.5025546855520756,0.13,0.075,0.49396245423557084,0.4918634211060027,0
281,0.44280139743824987,0.485,0.415,0.49861421786363974,0.49768599322208096,0
282,0.5820912471398993,0.355,0.34,0.49657463487967296,0.49561909620970057,0
283,0.4450289451097049,0.62,0.545,0.5011799677744466,0.499827446310093,0
284,0.26991610429849494,0.23,0.19,0.4918285088108149,0.49295839294537025,0
285,0.658582072043094,0.3,0.195,0.4988538748519609,0.4979639378085764,0
286,0.25026761698045763,0.405,0.35,0.49453145289056866,0.4968435276024561,0
287,0.6162416448979405,0.355,0.35,0.4963866744846158,0.4969627131187257,0
288,0.586629914206066,0.565,0.5,0.5034923764898329,0.5021107907054222,0
289,0.271062059895006,0.265,0.24,0.49476373573727433,0.49691157576648826,0
290,0.5215548046497718,0.29,0.22,0.49508438544886113,0.49743134366558667,0
291,0.5718152905140176,0.405,0.405,0.4959399117882718,0.4944674603699897,0
292,0.4914392570529343,0.255,0.235,0.4980385303338986,0.49771698133197234,0
293,0.5624924016813656,0.715,0.665,0.5020273661160927,0.5013640901561431,0
294,0.5596775291667764,0.735,0.815,0.510162490939464,0.5093477233448231,1
295,0.5377879293713852,0.905,0.885,0.5118503330676388,0.5111126881610759,1
296,0.5206973548713982,0.66,0.6283333333333334,0.502610544176976,0.5027694724185855,0
297,0.2606741712271764,0.06,0.055,0.49219382259749445,0.4945459764864444,0
298,0.5028038233093192,0.29,0.285,0.49940291356813715,0.4983712957876451,0
299,0.4145913582025476,0.285,0.235,0.4960949469810749,0.4976427762934576,0
300,0.5371816032352227,0.42,0.4,0.4944287268533485,0.49348346661415027,0
301,0.4535077314489487,0.305,0.19,0.4972124767698463,0.49833804239680407,0
302,0.35080506481971135,0.445,0.38,0.4996290478956643,0.4988000410954952,0
303,0.524842240869325,0.305,0.255,0.49841145529533404,0.4990937415392279,0
304,0.6056010030196423,0.6,0.535,0.4986176413182482,0.4980095735970335,0
305,0.3926312210693817,0.31,0.27,0.49531768850570523,0.4943161010217416,1
306,0.519762514480222,0.08,0.03,0.4936824553189682,0.4918634211060027,0
307,0.4345965660742372,0.315,0.25,0.4979703021475088,0.4978265202799427,0
308,0.5289321275499623,0.705,0.66,0.5079689311225367,0.5098136997446658,1
309,0.2617032321327926,0.19,0.225,0.49415000736460407,0.49363338146401486,0
310,0.31189358375668913,0.315,0.3,0.49486001425650705,0.4945813321391396,0
311,0.6503121544718371,0.46,0.36,0.4995272940103492,0.4993904494632464,1
312,0.5497127290119554,0.325,0.26,0.49662617868360187,0.4968973097619317,0
313,0.5266657243032595,0.87,0.865,0.513386590300707,0.5150148354144358,1
314,0.2836997174921469,0.1,0.025,0.49317971529797483,0.4919237166588869,0
315,0.5875321250609522,0.68,0.615,0.5012364359324706,0.5002905084670725,1
316,0.5402117193073658,0.44,0.475,0.496151438132193,0.49520542763833847,0
317,0.42375163061443294,1.0,1.0,0.5147843778652329,0.5151300482938781,1
318,0.5560275503475681,0.92,0.855,0.510444965433327,0.5088964662412117,1
319,0.33892476383087305,0.495,0.38,0.5005443950020388,0.4987940159528572,0
320,0.4593912233410661,0.4,0.39,0.4971595658570789,0.49572469083160353,0
321,0.5162750691703909,0.405,0.445,0.49844415577521234,0.497653307355567,1
322,0.4534627729761594,0.36,0.31,0.49575196069439437,0.49742273218208694,0
323,0.4588144464201253,0.235,0.32,0.49538182314827756,0.4948253875226881,0
324,0.3477937503610262,0.38,0.34,0.4959817063283813,0.4959419384377613,0
325,0.5537267966044458,0.115,0.08,0.49519580267646096,0.4940573284224845,0
326,0.565724404482957,0.315,0.29,0.4976048297683649,0.4972394069975653,0
327,0.39267956497237294,0.27,0.25,0.49460201390471353,0.49595059721675694,0
328,0.6324022453194867,0.42,0.495,0.5003465691651374,0.4968975537151559,0
329,0.6020420677867748,0.235,0.225,0.49650265896472645,0.49666162998241853,0
330,0.5427456724790838,0.505,0.515,0.5003618611319441,0.5005410150085562,0
331,0.257521356378818,0.33,0.26,0.49686532651076315,0.4967635253163615,1
332,0.5953208937041714,0.94,0.97,0.5146569443649988,0.5139807775491757,0
333,0.5848687651208065,0.585,0.535,0.4944302021232001,0.4956679648458107,0
334,0.6057181203313751,0.39,0.3375,0.5040585425213692,0.5053738256121121,1
335,0.5460428023578209,0.315,0.25,0.4958683033947717,0.494666514350172,0
336,0.48389244139775384,0.26,0.235,0.49372979792446936,0.4926761633951192,0
337,0.5598889507652226,0.4,0.25,0.49681939863838354,0.4987433207953198,0
338,0.4081844884592139,0.415,0.52,0.4992515098151445,0.49962038883435705,1
339,0.5557914429844805,0.64,0.71,0.5129082254992128,0.5115059364836124,0
340,0.37202368164465216,0.14,0.07,0.4925191872621729,0.49126866929077984,0
341,0.5926174451200177,0.77,0.66,0.505117421296665,0.5029550516860231,0
342,0.5477797587374104,0.21,0.155,0.4967632973977688,0.495570429981177,1
343,0.32322379870628387,0.465,0.44,0.5001131101496438,0.49843730486899757,0
344,0.545545450045346,0.63,0.555,0.5027084498642705,0.5024763795778961,0
345,0.23975599987819868,0.04,0.03,0.4909694411417296,0.49093250639901,0
346,0.2615645668441602,0.14,0.08,0.49031119428121805,0.49217162760319527,0
347,0.4834856413997456,0.405,0.305,0.49679893546953124,0.49611176813064906,0
348,0.6623745663516459,0.46,0.35,0.49810812294980633,0.4972394069975653,0
349,0.36517766155013365,0.555,0.495,0.504545089131256,0.5041652512588096,0
350,0.5499181159070249,0.41,0.32,0.49695376303201405,0.49497247793519294,1
351,0.5842219594944494,0.13,0.105,0.49600654847034986,0.4972394069975653,0
352,0.4965005764982306,0.38,0.27,0.4983787009506362,0.4998999718002731,1
353,0.5351887291367182,0.47,0.325,0.4985555559535502,0.5027979062240431,0
354,0.43626784961312687,0.325,0.32,0.49578690477778864,0.4965913098664999,0
355,0.5364571054914504,0.225,0.155,0.4959350305037644,0.49635709467359407,0
356,0.6040333489259292,0.425,0.445,0.5008870346104445,0.501173348035342,0
357,0.538983858327783,0.5,0.48,0.49675796230454866,0.4972018278846704,0
