,Logistic Regression,Balanced Random Forest,Balanced Bagging,Easy Ensemble,RUS Boost,target
57,0.41432665505233207,0.15,0.125,0.4928407611653936,0.4972669596636272,0.0
58,0.29227287447282435,0.545,0.42,0.5015293506994513,0.5009714173699986,0.0
59,0.2940626838034058,0.205,0.145,0.49097821257797847,0.49578756656430717,0.0
60,0.5446075552319218,0.365,0.275,0.498466991246527,0.4991334186299845,0.0
61,0.35498402002592766,0.285,0.215,0.49586546218410726,0.49915807940342544,0.0
62,0.4569128911276584,0.45,0.3,0.5003466772204332,0.4999818893610836,1.0
63,0.43347854633808225,0.135,0.155,0.49271936816483675,0.49566461093178077,0.0
64,0.4508794824601133,0.2,0.185,0.49331382915571004,0.496913252949674,0.0
65,0.3755621210510895,0.34,0.195,0.49709498270266694,0.4987930848335126,0.0
66,0.2561433269370917,0.035,0.01,0.4879713076441422,0.494415169073724,0.0
67,0.3309994443326062,0.105,0.08,0.49106769847217485,0.49604157906910884,0.0
68,0.384229949922553,0.045,0.04,0.4917906247784202,0.4955278422517502,0.0
69,0.5297065679891617,0.935,0.865,0.5093953889329325,0.5041276066879016,0.0
70,0.34234080245588805,0.065,0.025,0.4900313170781594,0.49464646656574307,0.0
71,0.35041279663255986,0.21,0.16,0.48965929187035007,0.4952530960548896,0.0
72,0.299658805748398,0.135,0.095,0.4910048263199617,0.495686205813189,0.0
73,0.5601482449184291,0.505,0.465,0.497769292688292,0.4988485717531696,0.0
74,0.550098501252006,0.875,0.8,0.5149254538303455,0.5077369277192859,1.0
75,0.3400105549220265,0.065,0.055,0.49158301892820616,0.49598635136888364,0.0
76,0.3508858457865005,0.255,0.215,0.49731840178233067,0.4980137943874409,0.0
77,0.3591501245484828,0.715,0.59,0.5018772805873575,0.5012008513925215,0.0
78,0.35046844027350266,0.465,0.245,0.4999220215031092,0.4993148433613899,0.0
79,0.41392571578108456,0.21,0.125,0.49646271294866845,0.49889169561339786,0.0
80,0.681881137494597,0.745,0.685,0.503732090904594,0.5025303829888176,0.0
81,0.33864538027726093,0.41,0.31,0.49984636349221545,0.500180006732783,0.0
82,0.4302238289574468,0.6,0.59,0.501647024807568,0.5005213099882082,0.0
83,0.40452593535711384,0.04,0.02,0.4911926609205727,0.49596634784217813,0.0
84,0.2796249984713432,0.115,0.105,0.48771362061423607,0.49438836432099764,0.0
85,0.38776071579276733,0.715,0.635,0.50076594304808,0.5004086109431998,0.0
86,0.3882989404997135,0.315,0.225,0.49916271461871553,0.49979006691717137,0.0
87,0.352625121529279,0.27,0.185,0.49390679333997395,0.49725730371965404,0.0
88,0.3380102719334303,0.575,0.475,0.4990745173271645,0.49925449337822153,0.0
89,0.2483936333546445,0.1,0.035,0.48627008991004034,0.4940645275644095,0.0
90,0.5597591392638948,0.79,0.555,0.5078781272889152,0.5038191994815253,1.0
91,0.2894813393773105,0.06,0.04,0.49043504837263036,0.49468185707329193,0.0
92,0.29024862806334,0.05,0.015,0.48900115987232873,0.4943905432751473,0.0
93,0.41397915859438283,0.39,0.345,0.5015368602580953,0.501014283421481,0.0
94,0.27322447693703344,0.06,0.05,0.48974189708602667,0.495108859688121,0.0
95,0.4272138705818127,0.29,0.22,0.4911513074856163,0.4952919803377083,0.0
96,0.26424786553937785,0.025,0.005,0.4877952290902361,0.49352905169233297,0.0
97,0.6844927869172295,0.85,0.82,0.511555201803069,0.5042991667421314,1.0
98,0.3903379799777269,0.48,0.41,0.49919046254650795,0.4997560049407326,0.0
99,0.4163042125365499,0.675,0.635,0.49515743989695266,0.49745030467647566,0.0
100,0.4580342001288689,0.36,0.165,0.4987535889994909,0.500124175928089,0.0
101,0.24017732596886096,0.05,0.02,0.4881837102206428,0.49487365860179444,0.0
102,0.6116535395999417,0.37,0.285,0.496590119078354,0.4978645989194135,0.0
103,0.2381991251192866,0.11,0.06,0.4882312817372077,0.4945230099781575,0.0
104,0.35389027635604037,0.295,0.19,0.5005815959235147,0.5006087902049453,0.0
105,0.28277929962055237,0.32,0.24,0.49542244675173336,0.4978434349705402,0.0
106,0.5606988435876114,0.74,0.72,0.5013677953860718,0.4997400453583758,0.0
107,0.6722197687332176,0.855,0.81,0.5156435444168457,0.507256296577805,0.0
108,0.3899474290622476,0.095,0.08,0.4902993645278679,0.49499028229500336,0.0
109,0.3788146252622355,0.265,0.18,0.4948658898772791,0.4979763454532466,0.0
110,0.36685557307891825,0.165,0.08,0.49217387482205877,0.4969568347184904,0.0
111,0.4981463942740214,0.85,0.77,0.5088943673218715,0.5040149150174638,1.0
112,0.4491162914349962,0.71,0.575,0.5021236245935133,0.5003246053339949,0.0
113,0.34025524624236786,0.055,0.04,0.49240825745266675,0.49563226241133934,0.0
114,0.41140761300058015,0.235,0.155,0.4960376046886422,0.49787978090110063,0.0
115,0.27762506621769806,0.09,0.015,0.48695807656947154,0.4937402703640284,0.0
116,0.4497860226820603,0.255,0.195,0.49046182704085384,0.4947699731336558,0.0
117,0.39662200773342643,0.17,0.125,0.4935906457081531,0.49699059283869573,0.0
118,0.2558966985652914,0.285,0.21,0.4913149622450911,0.4973155030520579,0.0
119,0.35248524020679306,0.235,0.17,0.4940618412425756,0.49786174024751384,0.0
120,0.3992925361565837,0.13,0.13,0.49011072818867185,0.4944410840839372,0.0
121,0.36602122684594546,0.235,0.1,0.49508108022916375,0.4975208296214206,0.0
122,0.48855009206656996,0.355,0.345,0.49607566578686435,0.49811130980923235,0.0
123,0.3876182684177588,0.18,0.12,0.4910960793213855,0.4957196500108114,0.0
124,0.2835840442801172,0.005,0.0,0.48718712050262863,0.4933896403999998,1.0
125,0.4371542872383345,0.42,0.345,0.49837232152047484,0.49896073883768816,0.0
126,0.3389520812803278,0.135,0.135,0.4886381743175691,0.49452374162033624,0.0
127,0.32010785099891126,0.215,0.185,0.4925894808193177,0.49646251943040076,0.0
128,0.46479036051448397,0.725,0.63,0.5000551850474022,0.49963177662950836,0.0
129,0.6164542430596609,0.785,0.775,0.5030748614203219,0.5012240157302488,0.0
130,0.44313138826332205,0.79,0.7,0.5025343251200308,0.5008248688377936,0.0
131,0.35953503464008546,0.03,0.02,0.4900266006577745,0.4944735157293443,0.0
132,0.4327431393390514,0.575,0.505,0.5000190419924061,0.4997966396450849,0.0
133,0.26894276969259073,0.12,0.1,0.4898566093175812,0.4950608018222679,0.0
134,0.3935727418717857,0.475,0.385,0.4967835488445074,0.4976346037091417,0.0
135,0.3889103589043481,0.145,0.11,0.49152473030346877,0.4959319176350058,0.0
136,0.3953553146002626,0.135,0.14,0.49466598093351527,0.498578345069088,0.0
137,0.36056980179185166,0.285,0.175,0.4967629408235786,0.49871448042789335,0.0
138,0.36957889488306445,0.16,0.155,0.4893120690632008,0.49465620909649527,0.0
139,0.4615496664424036,0.59,0.49,0.5011848590789798,0.4995853868162706,0.0
140,0.444895545856273,0.34,0.325,0.4923493235340324,0.49655453036167374,0.0
141,0.28643785648854275,0.08,0.1,0.48732066315977673,0.4936368880292292,0.0
142,0.3882931248867685,0.125,0.07,0.4936797176344875,0.4976446401118339,0.0
143,0.2836250100185325,0.05,0.035,0.4892658538495895,0.4951157858178496,0.0
144,0.3328020843242955,0.355,0.2,0.497643653512112,0.49896314571498906,0.0
145,0.26354479186400814,0.21,0.12,0.49553392075963404,0.4974262721982947,0.0
146,0.24218242082204058,0.52,0.43,0.49441240178531837,0.49660479916041944,0.0
147,0.41191179948569434,0.065,0.08,0.4893178512764883,0.4947699731336558,0.0
148,0.5897543562612071,0.605,0.455,0.4994397116780492,0.4996101154725137,0.0
149,0.3937299739785752,0.035,0.0,0.4899619188690744,0.49428904851763256,0.0
150,0.39969569927007476,0.065,0.035,0.4911767739077537,0.49587850440484954,0.0
151,0.6791424059152188,0.685,0.585,0.49550622355088636,0.4991300439537307,0.0
152,0.303406713846191,0.025,0.005,0.4901940253805024,0.49528160331166665,0.0
153,0.4435062402734188,0.01,0.02,0.48924491208097076,0.4947699731336558,0.0
154,0.453900075792491,0.125,0.105,0.49257820088913595,0.4963432881079885,0.0
155,0.3042022062763277,0.09,0.03,0.48814342648286385,0.4938085618269102,0.0
156,0.429024969655942,0.445,0.365,0.49357759936335105,0.4967178810491273,0.0
157,0.7053137545260476,0.915,0.865,0.5117448122616927,0.5051236518485475,0.0
158,0.42232669034425596,0.65,0.695,0.5009650298925894,0.500536142899707,0.0
159,0.5716382624255214,0.615,0.55,0.5034001351822748,0.5012886920183259,0.0
160,0.45384962850955657,0.52,0.445,0.5019887437920132,0.5005508973808088,0.0
161,0.5105642235564573,0.6,0.59,0.5112965962653767,0.5018544095902997,0.0
162,0.3706769560983795,0.195,0.15,0.49416992788207487,0.4972939610439538,0.0
163,0.37857191036460697,0.35,0.3,0.49798345389621984,0.49877391515594016,0.0
164,0.42286265434530634,0.285,0.18,0.495473104855453,0.4981177660072693,0.0
165,0.36727607411304986,0.185,0.155,0.4916636524193085,0.4955278422517502,0.0
166,0.3012275786983321,0.23,0.23,0.49438408751184454,0.49738617089947024,0.0
167,0.40565011234050186,0.38,0.31,0.5017728691534871,0.5014439654729131,0.0
168,0.31219120309802223,0.255,0.14,0.49243236664466034,0.4958627973516194,0.0
169,0.2769658598278886,0.045,0.05,0.4887860865050856,0.4943720789860302,0.0
170,0.49740357731897306,0.385,0.285,0.4987161095205287,0.4987992114298226,0.0
171,0.42918675331591827,0.275,0.255,0.4938866858226261,0.4971575949751556,0.0
172,0.28348031275635965,0.205,0.265,0.48543359414694676,0.49215461080328726,1.0
173,0.36138313375514436,0.53,0.405,0.5025657616962848,0.500252250533845,0.0
174,0.6000948706337046,0.625,0.47,0.5042775169002296,0.5021020232855329,0.0
175,0.4413509495200141,0.805,0.705,0.5047906051618457,0.5020384499469173,0.0
176,0.35098402045776445,0.585,0.49,0.5028413668587334,0.49987573695894794,0.0
177,0.34128773835572745,0.17,0.155,0.4937158899877312,0.4970477091876458,0.0
178,0.674823680955217,0.9,0.87,0.5115384444514784,0.5058624859332965,1.0
179,0.31123691057994596,0.065,0.015,0.4918748302080241,0.49587296185915447,0.0
180,0.3991637289252301,0.3,0.175,0.492017450076962,0.4958090372682998,0.0
181,0.46342926145833746,0.19,0.26,0.48960195841857534,0.4943793225696894,0.0
182,0.3757678881497451,0.645,0.575,0.5019163219815626,0.5011464144030368,0.0
183,0.3280613797896915,0.695,0.685,0.5002816057824028,0.49980469605534494,0.0
184,0.9998627018772388,0.79,0.61,0.5294949028296743,0.5057430947361952,0.0
185,0.39160319465410515,0.26,0.18,0.49453679674276474,0.49730050326671366,0.0
186,0.4606185325654512,0.27,0.26,0.49416546548161905,0.497044899620629,0.0
187,0.23633510647544198,0.005,0.02,0.48675304122757346,0.49292312864467885,0.0
188,0.5044234985604539,0.855,0.84,0.5076062496457285,0.5039354453398077,0.0
189,0.6326096953334502,0.925,0.815,0.5119279193746917,0.5058888059157505,1.0
190,0.23540225462589198,0.26,0.23,0.49333367610705453,0.49557945548749377,0.0
191,0.34277454357200443,0.375,0.29,0.4956116692730842,0.49775557814276244,0.0
192,0.3726188597141377,0.355,0.295,0.4968397189981375,0.4983673772563424,0.0
193,0.3087387182050251,0.375,0.275,0.49422163873912367,0.4985048788839718,0.0
194,0.37391788900656997,0.27,0.17,0.49326344783495507,0.49727178226116897,0.0
195,0.37735122942600974,0.53,0.47,0.5017094331137393,0.5012949502749569,0.0
196,0.4008298425360664,0.2,0.08,0.4953347262237986,0.4973735869578,0.0
197,0.2952199274030032,0.065,0.015,0.48932916207090116,0.49508898027658255,0.0
198,0.33702436566919175,0.19,0.035,0.4891791437240989,0.4958128668245624,0.0
199,0.3701529458480677,0.28,0.165,0.4931205998473476,0.4974522663279567,0.0
200,0.33295093839597667,0.5,0.415,0.501224658353359,0.501222788429832,0.0
201,0.44654244929997955,0.625,0.475,0.5014623700447874,0.5011029358657115,1.0
202,0.37150154586347744,0.3,0.205,0.4919865717598565,0.4956314036351261,0.0
203,0.5443208014972843,0.585,0.375,0.5028884093394822,0.5006635543112048,0.0
204,0.36732232873750154,0.205,0.195,0.4943636165513415,0.497670339693692,0.0
205,0.3544482369449886,0.2,0.12,0.49538317531149006,0.4981122231632247,0.0
206,0.2674564014139567,0.105,0.105,0.4875454411866187,0.493872733022547,0.0
207,0.4237680289852614,0.225,0.135,0.4910756917619923,0.4956672665944481,0.0
208,0.2286228618485902,0.0,0.0,0.48814053482855174,0.4938085618269102,0.0
209,0.4064444147537222,0.34,0.205,0.4995628577025989,0.5000206761625103,0.0
210,0.4192439106242303,0.83,0.7,0.5057453883583851,0.5021678685612229,0.0
211,0.4207380721799552,0.195,0.14,0.49491929582685584,0.49740665702143844,0.0
212,0.3156589676109556,0.155,0.16,0.4887362291816726,0.4938442182646748,0.0
213,0.36110270518361454,0.43,0.33,0.4931993899763155,0.49624218964393746,0.0
214,0.2969089958711147,0.105,0.015,0.4920258380070478,0.4960760018979768,0.0
215,0.27851869904558346,0.08,0.07,0.4873711706398727,0.4936714856138588,0.0
216,0.2943447904701942,0.05,0.05,0.4882286651306698,0.4946779673379458,0.0
217,0.267429117019625,0.055,0.045,0.48969163750758093,0.495382481443445,0.0
218,0.4117990760084846,0.295,0.14,0.4935679702363891,0.49660518693095,0.0
219,0.39163084746855303,0.11,0.05,0.4910465413268152,0.4955871770363155,0.0
220,0.34676321442757657,0.15,0.16,0.49018960680031454,0.4953539648301268,0.0
221,0.2758505119863717,0.055,0.02,0.48692005674310496,0.493649728394984,0.0
222,0.38826978940178725,0.085,0.04,0.4910247211972603,0.49508404611953744,0.0
223,0.33502714858928334,0.1,0.12,0.4916428966613223,0.49576908544764425,0.0
224,0.3238426771360922,0.405,0.315,0.4997852773059839,0.49663781277817587,0.0
225,0.30610393580227646,0.14,0.07,0.48892565701782176,0.4943905432751473,0.0
226,0.27854150113281734,0.11,0.075,0.4911369958758048,0.4950177373444688,0.0
227,0.42372645956547583,0.68,0.58,0.5004996301007655,0.500007589507042,0.0
228,0.4211163187106625,0.26,0.25,0.49452704700583977,0.4976446401118339,0.0
229,0.5237402365351975,0.865,0.835,0.5068151763589066,0.5036541691152411,0.0
230,0.4640591181530783,0.385,0.345,0.4934180617773823,0.496783805749016,0.0
231,0.3517547637158939,0.12,0.095,0.49169519316708915,0.4957994437065171,0.0
232,0.3474772538688955,0.17,0.22,0.4946445486045403,0.4972065695514876,0.0
233,0.6389528967081584,0.905,0.835,0.5080927629199824,0.5040364718460578,0.0
234,0.7321282540110784,0.845,0.775,0.5115214427548813,0.5051299013801956,1.0
235,0.8728474789229125,0.895,0.9,0.5163880961082362,0.5078225367823114,0.0
236,0.42193322554545365,0.6,0.59,0.5018957484971525,0.5005213099882082,0.0
237,0.2183444103336305,0.145,0.065,0.48834348217877005,0.4940121477093595,0.0
238,0.35379721489363997,0.19,0.155,0.49266456806052633,0.49603465271237923,0.0
239,0.32882643421090096,0.6175,0.48,0.5008272892258288,0.501048691886846,0.0
240,0.40085017285643754,0.375,0.355,0.49592573363374753,0.4978569814393465,0.0
241,0.40146427178909944,0.2,0.15,0.49555189426147306,0.4978273945637856,0.0
242,0.9811092419153924,0.91,0.875,0.5103063916875413,0.5045417808086994,1.0
243,0.5216038184275504,0.99,0.96,0.5111568067772939,0.5072629209450177,1.0
244,0.6600076188501899,0.92,0.86,0.5114854180344075,0.5051975588271952,1.0
245,0.6326651444967946,0.93,0.9,0.5145887623187518,0.5066288796073923,1.0
246,0.2555072236824033,0.08,0.03,0.4881836194447643,0.49487365860179444,0.0
247,0.38743952645952434,0.32,0.18,0.49503642370861484,0.4975071807222975,0.0
248,0.269833175327468,0.085,0.005,0.48773989552060426,0.4937402703640284,0.0
249,0.34103254911012615,0.085,0.055,0.4896538807778031,0.4953409375625413,0.0
250,0.37190423098874437,0.475,0.345,0.49749257911895556,0.4980466914459665,0.0
251,0.35793163134246636,0.28,0.33,0.495149112422153,0.4980317501675839,0.0
252,0.4086784594049922,0.305,0.175,0.4965739941490119,0.49787978090110063,0.0
253,0.7577388870858955,0.83,0.78,0.5033003419014036,0.5024074873994974,0.0
254,0.34254723057612685,0.095,0.04,0.4895654894852636,0.4951491324568405,0.0
255,0.36468873951630354,0.62,0.475,0.4992079537761539,0.49994201902143987,0.0
256,0.29797383168156205,0.105,0.09,0.49013531852161707,0.49558163454578136,0.0
257,0.23063287288820325,0.265,0.22,0.4923796502975633,0.49709587012154577,0.0
258,0.38444163380909296,0.085,0.015,0.49038035770655175,0.4947333944287402,0.0
259,0.3667925852643899,0.51,0.365,0.4995342142786776,0.49912992149699686,0.0
260,0.37815087194252744,0.11,0.085,0.4929501807120548,0.49657915808538794,0.0
261,0.6337238495059659,0.66,0.48,0.5058979465298158,0.5034938503907292,1.0
262,0.27728260280124684,0.005,0.01,0.4879761908410839,0.4940645275644095,0.0
263,0.27393338975458215,0.025,0.02,0.48529848659649716,0.49311492089309233,0.0
264,0.3622897244187798,0.16,0.17,0.4904970530107736,0.4956002044201481,0.0
265,0.3149742247525762,0.575,0.425,0.49962297935655636,0.49889560268943595,0.0
266,0.6934597844599278,0.7,0.56,0.503464594089453,0.5018621239738602,0.0
267,0.3379518548534599,0.185,0.195,0.4914110958371512,0.4954001848902799,0.0
268,0.3772504926139403,0.16,0.095,0.49263930988438526,0.4966670033580724,0.0
269,0.5067155702890418,0.505,0.325,0.49782997511064947,0.49885460558026096,0.0
270,0.30441324779708057,0.075,0.02,0.4880764220242032,0.49419485614564707,0.0
271,0.3416580252657355,0.165,0.105,0.49235819238775036,0.4967224677336912,0.0
272,0.25932067335385456,0.02,0.01,0.48726953450157995,0.4940399021646365,0.0
273,0.24096861924184063,0.035,0.015,0.4886523337751569,0.4942233713808094,0.0
274,0.4149169753421074,0.325,0.415,0.49899512160412074,0.4990412268910914,0.0
275,0.24476525394281068,0.075,0.1,0.4880015874434697,0.49433121135406366,0.0
276,0.4889878796703809,0.515,0.48,0.5020670585431354,0.5004071005360017,0.0
277,0.2776457860179084,0.03,0.01,0.4886843577654243,0.49468185707329193,0.0
278,0.738612785859658,0.61,0.6,0.5057916613200643,0.502811163093823,0.0
279,0.40309928662805733,0.18,0.14,0.49764579329075426,0.49853297701665045,0.0
280,0.3093348184012184,0.215,0.115,0.49832103070414463,0.49906815246318664,0.0
281,0.2970960438178435,0.06,0.065,0.48657701123716507,0.49324451159482136,0.0
282,0.6483874650212115,0.935,0.87,0.5164997377712754,0.5078845178122013,1.0
283,0.2851524440004317,0.125,0.075,0.4885644122510838,0.4947644308179388,0.0
284,0.36524975530619014,0.13,0.17,0.49436957083868377,0.49710214461398794,0.0
285,0.40250783676399476,0.065,0.05,0.49173417224009425,0.4957473262968454,0.0
286,0.21903413609352684,0.14,0.11,0.48741772846984005,0.4937402703640284,0.0
287,0.39448161950031235,0.6235833333333334,0.6783333333333335,0.50131187464919,0.49996070722028524,0.0
288,0.6381831036998474,0.89,0.85,0.5089840319724882,0.5031660080990024,1.0
289,0.4177385128912034,0.46,0.34,0.4978380687306149,0.4992874859439702,0.0
290,0.30890337262222156,0.105,0.05,0.49111612041380825,0.4958627973516194,0.0
291,0.535743019120714,0.42,0.285,0.4999501551958802,0.5000422380088132,0.0
292,0.3510920008277987,0.355,0.245,0.4990165848867456,0.4995886019444152,0.0
293,0.2403829893048404,0.07,0.035,0.4877272802331549,0.4940645275644095,0.0
294,0.3179025166814199,0.12,0.11,0.49080768423299737,0.49576908544764425,0.0
295,0.34782912239169317,0.335,0.39,0.49596793979016435,0.49766311288977355,1.0
296,0.4801458782522546,0.22,0.135,0.4927771035817986,0.4965288314452045,0.0
297,0.33641076964372496,0.5,0.31,0.49338786097049486,0.4974688516058422,0.0
298,0.24837977833252525,0.11,0.02,0.4869087682491212,0.4940564788557411,0.0
299,0.37353481663060517,0.095,0.065,0.49302041969287125,0.49674746721230983,0.0
300,0.22972562802595273,0.5,0.375,0.4970556071772279,0.4985614958365266,0.0
301,0.31059636080848985,0.245,0.16,0.49611338468698535,0.49778862610284336,0.0
302,0.4052926521791514,0.535,0.43,0.5028441538212702,0.5027072448456467,0.0
303,0.3466230073428527,0.195,0.245,0.49103559670013686,0.4964226843146884,0.0
304,0.39373649466268273,0.04,0.02,0.49054571127371766,0.4954184246303512,0.0
305,0.37781597869460776,0.115,0.09,0.49002880843955876,0.4951147032535397,0.0
306,0.42448526289894745,0.685,0.585,0.5093880773100612,0.5044621853322923,0.0
307,0.381567793968865,0.435,0.31,0.5011008420641982,0.501935458161534,0.0
308,0.32531907700895435,0.015,0.01,0.48591037833672013,0.49278605894076705,0.0
309,0.26031545714630666,0.51,0.43,0.4995318742645689,0.5020808561467085,0.0
310,0.38311175939924347,0.47,0.31,0.4989487025805731,0.49931383272558805,0.0
311,0.44104437859767126,0.675,0.58,0.5027280165079755,0.5015959068707364,0.0
312,0.4243894101797683,0.565,0.425,0.5013848754854497,0.5006687203179376,1.0
313,0.2977719680692376,0.545,0.445,0.4994644642614127,0.49924628953038563,0.0
314,0.3668696286743843,0.065,0.03,0.4889749718023256,0.4947699731336558,0.0
315,0.3247946906383579,0.105,0.09,0.4924672624812885,0.49685189125407797,0.0
316,0.29800970364726587,0.38,0.315,0.4955343011131801,0.4975093331728397,0.0
317,0.4235360729799631,0.92,0.93,0.5051404965165927,0.502329792976327,0.0
318,0.3063057063690004,0.05,0.05,0.49083491331377027,0.494914162457208,0.0
319,0.3471584755093786,0.21,0.14,0.49345585092836086,0.49698324619514517,0.0
320,0.5629383271411361,0.48,0.325,0.4962939843165528,0.49824098140521134,0.0
321,0.4093628746852211,0.555,0.565,0.4988375544747275,0.49896073883768816,0.0
322,0.3834167807548822,0.115,0.045,0.4915354201157969,0.4950799382583761,0.0
323,0.40171031025662735,0.19,0.22,0.49250474678883216,0.49607031442451416,0.0
324,0.3981428331297361,0.815,0.86,0.5015522359665385,0.5008281594686053,0.0
325,0.3714191973704288,0.545,0.38,0.5028474565034644,0.5017977766744323,0.0
326,0.43996896620350073,0.395,0.22,0.5025728096697866,0.5015053707520851,0.0
327,0.32301361463762723,0.115,0.055,0.49201310831225537,0.4950177373444688,0.0
328,0.27222368129869423,0.015,0.025,0.4879320035786604,0.4940645275644095,0.0
329,0.3665858168839525,0.555,0.42,0.49951358767030896,0.5002585007209785,0.0
330,0.36225702059427356,0.565,0.415,0.502408069625095,0.5010407724868486,0.0
331,0.35650160061839176,0.035,0.01,0.489653263383426,0.4946255525393967,0.0
332,0.9985751226964266,0.98,0.835,0.5215170910746136,0.5084779204593046,1.0
333,0.5263234255744835,0.745,0.655,0.5059185345761884,0.5026900042278786,0.0
334,0.23319974815879635,0.13,0.17,0.4867351391727544,0.4939319385862347,0.0
335,0.62304083208281,0.56,0.54,0.5008790046261534,0.5004530954945169,0.0
336,0.39054439471082864,0.11,0.1,0.48694421269120997,0.4916961882533245,0.0
337,0.3063484339381105,0.145,0.035,0.4898652512544597,0.4949186581033485,0.0
338,0.3292180900676589,0.255,0.1,0.4923702358444953,0.49600130502801065,0.0
339,0.42655916344924066,0.37,0.32,0.4937875185872073,0.4972108374735835,0.0
